Date,High,Low,Open,Close,Volume,Adj Close,Name,Symbol
2020-10-27,17.600000381469727,17.299999237060547,17.479999542236328,17.5,3114700.0,17.15053939819336,Hanesbrands Inc,HBI
2020-10-28,17.25,16.43000030517578,17.1299991607666,16.520000457763672,3708500.0,16.19011116027832,Hanesbrands Inc,HBI
2020-10-29,16.610000610351562,16.209999084472656,16.610000610351562,16.510000228881836,5454200.0,16.180309295654297,Hanesbrands Inc,HBI
2020-10-30,16.6299991607666,15.880000114440918,16.540000915527344,16.06999969482422,3381400.0,15.749095916748047,Hanesbrands Inc,HBI
2020-11-02,16.75,16.209999084472656,16.299999237060547,16.59000015258789,3412400.0,16.258712768554688,Hanesbrands Inc,HBI
2020-11-03,16.920000076293945,16.559999465942383,16.84000015258789,16.81999969482422,3319200.0,16.484119415283203,Hanesbrands Inc,HBI
2020-11-04,16.889999389648438,16.309999465942383,16.780000686645508,16.3700008392334,4347600.0,16.043106079101562,Hanesbrands Inc,HBI
2020-11-05,14.399999618530273,12.850000381469727,14.0,13.329999923706055,30430300.0,13.063812255859375,Hanesbrands Inc,HBI
2020-11-06,13.75,12.739999771118164,13.3100004196167,12.850000381469727,14480000.0,12.59339714050293,Hanesbrands Inc,HBI
2020-11-09,13.420000076293945,12.539999961853027,13.100000381469727,12.8100004196167,16176400.0,12.702473640441895,Hanesbrands Inc,HBI
2020-11-10,13.039999961853027,12.720000267028809,12.819999694824219,12.979999542236328,10399400.0,12.87104606628418,Hanesbrands Inc,HBI
2020-11-11,13.279999732971191,12.890000343322754,13.229999542236328,12.920000076293945,5657600.0,12.81155014038086,Hanesbrands Inc,HBI
2020-11-12,12.890000343322754,12.279999732971191,12.8100004196167,12.449999809265137,8204700.0,12.345495223999023,Hanesbrands Inc,HBI
2020-11-13,13.039999961853027,12.619999885559082,12.670000076293945,12.949999809265137,4630500.0,12.84129810333252,Hanesbrands Inc,HBI
2020-11-16,13.359999656677246,13.020000457763672,13.229999542236328,13.319999694824219,7543200.0,13.208192825317383,Hanesbrands Inc,HBI
2020-11-17,13.640000343322754,13.020000457763672,13.229999542236328,13.529999732971191,5697300.0,13.41642951965332,Hanesbrands Inc,HBI
2020-11-18,13.779999732971191,13.399999618530273,13.5600004196167,13.40999984741211,4735000.0,13.297436714172363,Hanesbrands Inc,HBI
2020-11-19,13.619999885559082,13.34000015258789,13.489999771118164,13.5600004196167,4104500.0,13.446178436279297,Hanesbrands Inc,HBI
2020-11-20,13.699999809265137,13.359999656677246,13.520000457763672,13.630000114440918,3315800.0,13.51559066772461,Hanesbrands Inc,HBI
2020-11-23,14.170000076293945,13.649999618530273,13.729999542236328,14.010000228881836,4091500.0,13.892400741577148,Hanesbrands Inc,HBI
2020-11-24,14.890000343322754,14.15999984741211,14.170000076293945,14.819999694824219,5581700.0,14.695601463317871,Hanesbrands Inc,HBI
2020-11-25,14.550000190734863,14.15999984741211,14.34000015258789,14.5,4303300.0,14.378288269042969,Hanesbrands Inc,HBI
2020-11-27,14.770000457763672,14.390000343322754,14.729999542236328,14.430000305175781,2805400.0,14.308876037597656,Hanesbrands Inc,HBI
2020-11-30,14.449999809265137,14.0,14.399999618530273,14.199999809265137,4904700.0,14.080805778503418,Hanesbrands Inc,HBI
2020-12-01,14.579999923706055,14.010000228881836,14.470000267028809,14.140000343322754,4660100.0,14.021309852600098,Hanesbrands Inc,HBI
2020-12-02,14.199999809265137,14.010000228881836,14.140000343322754,14.0600004196167,2855200.0,13.941981315612793,Hanesbrands Inc,HBI
2020-12-03,14.630000114440918,14.020000457763672,14.020000457763672,14.390000343322754,4076200.0,14.269211769104004,Hanesbrands Inc,HBI
2020-12-04,14.5,13.970000267028809,14.390000343322754,14.09000015258789,5613000.0,13.971729278564453,Hanesbrands Inc,HBI
2020-12-07,14.140000343322754,13.819999694824219,14.010000228881836,13.949999809265137,4666700.0,13.832903861999512,Hanesbrands Inc,HBI
2020-12-08,14.09000015258789,13.869999885559082,13.930000305175781,14.010000228881836,4601600.0,13.892400741577148,Hanesbrands Inc,HBI
2020-12-09,14.239999771118164,13.960000038146973,14.029999732971191,14.170000076293945,4981000.0,14.051057815551758,Hanesbrands Inc,HBI
2020-12-10,14.130000114440918,13.770000457763672,14.109999656677246,14.010000228881836,6186700.0,13.892400741577148,Hanesbrands Inc,HBI
2020-12-11,14.279999732971191,13.84000015258789,14.029999732971191,13.960000038146973,4593200.0,13.842820167541504,Hanesbrands Inc,HBI
2020-12-14,13.979999542236328,13.65999984741211,13.84000015258789,13.760000228881836,9099900.0,13.644499778747559,Hanesbrands Inc,HBI
2020-12-15,14.1899995803833,13.739999771118164,13.890000343322754,14.140000343322754,7524800.0,14.021309852600098,Hanesbrands Inc,HBI
2020-12-16,14.25,13.9399995803833,14.199999809265137,13.970000267028809,5396200.0,13.852736473083496,Hanesbrands Inc,HBI
2020-12-17,14.3100004196167,13.890000343322754,13.989999771118164,14.170000076293945,5113400.0,14.051057815551758,Hanesbrands Inc,HBI
2020-12-18,14.510000228881836,13.9399995803833,14.069999694824219,14.430000305175781,12154400.0,14.308876037597656,Hanesbrands Inc,HBI
2020-12-21,14.470000267028809,14.0,14.210000038146973,14.420000076293945,5815100.0,14.298959732055664,Hanesbrands Inc,HBI
2020-12-22,14.550000190734863,14.069999694824219,14.470000267028809,14.069999694824219,3728100.0,13.951896667480469,Hanesbrands Inc,HBI
2020-12-23,14.850000381469727,14.079999923706055,14.109999656677246,14.729999542236328,5865600.0,14.606356620788574,Hanesbrands Inc,HBI
2020-12-24,14.800000190734863,14.369999885559082,14.789999961853027,14.59000015258789,2241500.0,14.46753215789795,Hanesbrands Inc,HBI
2020-12-28,14.989999771118164,14.579999923706055,14.699999809265137,14.609999656677246,7031300.0,14.487363815307617,Hanesbrands Inc,HBI
2020-12-29,14.699999809265137,14.350000381469727,14.630000114440918,14.4399995803833,6904200.0,14.318791389465332,Hanesbrands Inc,HBI
2020-12-30,14.779999732971191,14.479999542236328,14.5,14.670000076293945,2710700.0,14.546860694885254,Hanesbrands Inc,HBI
2020-12-31,14.739999771118164,14.470000267028809,14.640000343322754,14.579999923706055,2880100.0,14.457615852355957,Hanesbrands Inc,HBI
2021-01-04,14.680000305175781,14.300000190734863,14.680000305175781,14.449999809265137,5999200.0,14.328707695007324,Hanesbrands Inc,HBI
2021-01-05,14.649999618530273,14.210000038146973,14.40999984741211,14.399999618530273,8992600.0,14.27912712097168,Hanesbrands Inc,HBI
2021-01-06,15.489999771118164,14.5,14.5,15.279999732971191,6457900.0,15.151740074157715,Hanesbrands Inc,HBI
2021-01-07,15.800000190734863,15.289999961853027,15.380000114440918,15.470000267028809,5749700.0,15.3401460647583,Hanesbrands Inc,HBI
2021-01-08,15.699999809265137,15.1899995803833,15.550000190734863,15.359999656677246,3272300.0,15.23106861114502,Hanesbrands Inc,HBI
2021-01-11,15.550000190734863,15.119999885559082,15.25,15.319999694824219,3318300.0,15.191404342651367,Hanesbrands Inc,HBI
2021-01-12,16.040000915527344,15.279999732971191,15.319999694824219,16.0,3461000.0,15.865696907043457,Hanesbrands Inc,HBI
2021-01-13,15.979999542236328,15.569999694824219,15.869999885559082,15.640000343322754,2784200.0,15.508719444274902,Hanesbrands Inc,HBI
2021-01-14,16.0,15.6899995803833,15.800000190734863,15.800000190734863,3278000.0,15.667375564575195,Hanesbrands Inc,HBI
2021-01-15,15.8100004196167,15.430000305175781,15.640000343322754,15.720000267028809,3285600.0,15.58804702758789,Hanesbrands Inc,HBI
2021-01-19,15.949999809265137,15.369999885559082,15.739999771118164,15.420000076293945,4293600.0,15.290565490722656,Hanesbrands Inc,HBI
2021-01-20,15.65999984741211,15.40999984741211,15.449999809265137,15.529999732971191,3217900.0,15.399641990661621,Hanesbrands Inc,HBI
2021-01-21,15.6899995803833,15.489999771118164,15.550000190734863,15.600000381469727,2333500.0,15.46905517578125,Hanesbrands Inc,HBI
2021-01-22,15.619999885559082,15.3100004196167,15.489999771118164,15.579999923706055,3126300.0,15.449222564697266,Hanesbrands Inc,HBI
2021-01-25,16.06999969482422,15.40999984741211,15.470000267028809,15.5,5151900.0,15.369894027709961,Hanesbrands Inc,HBI
2021-01-26,15.720000267028809,15.3100004196167,15.710000038146973,15.619999885559082,5834800.0,15.488886833190918,Hanesbrands Inc,HBI
2021-01-27,16.079999923706055,15.300000190734863,15.369999885559082,16.040000915527344,7823200.0,15.905362129211426,Hanesbrands Inc,HBI
2021-01-28,16.670000076293945,15.380000114440918,16.049999237060547,15.399999618530273,8284700.0,15.270732879638672,Hanesbrands Inc,HBI
2021-01-29,15.770000457763672,15.09000015258789,15.460000038146973,15.289999961853027,7532600.0,15.161656379699707,Hanesbrands Inc,HBI
2021-02-01,15.479999542236328,14.84000015258789,15.369999885559082,15.25,6664000.0,15.121992111206055,Hanesbrands Inc,HBI
2021-02-02,15.4399995803833,14.899999618530273,15.380000114440918,15.229999542236328,4003000.0,15.10215950012207,Hanesbrands Inc,HBI
2021-02-03,15.430000305175781,15.100000381469727,15.300000190734863,15.279999732971191,3951600.0,15.151740074157715,Hanesbrands Inc,HBI
2021-02-04,15.779999732971191,15.300000190734863,15.479999542236328,15.770000457763672,3722000.0,15.637627601623535,Hanesbrands Inc,HBI
2021-02-05,15.989999771118164,15.609999656677246,15.90999984741211,15.869999885559082,2862800.0,15.736787796020508,Hanesbrands Inc,HBI
2021-02-08,16.139999389648438,15.84000015258789,16.0,15.979999542236328,5180300.0,15.845864295959473,Hanesbrands Inc,HBI
2021-02-09,20.0,17.239999771118164,17.280000686645508,19.959999084472656,28871200.0,19.792455673217773,Hanesbrands Inc,HBI
2021-02-10,20.0,18.43000030517578,20.0,18.729999542236328,13883800.0,18.57278060913086,Hanesbrands Inc,HBI
2021-02-11,19.239999771118164,18.170000076293945,18.809999465942383,18.469999313354492,4986800.0,18.31496238708496,Hanesbrands Inc,HBI
2021-02-12,18.799999237060547,18.239999771118164,18.309999465942383,18.510000228881836,4723100.0,18.35462760925293,Hanesbrands Inc,HBI
2021-02-16,18.690000534057617,17.68000030517578,18.559999465942383,18.020000457763672,5994700.0,17.868741989135742,Hanesbrands Inc,HBI
2021-02-17,18.100000381469727,17.420000076293945,18.0,17.8700008392334,3352300.0,17.720001220703125,Hanesbrands Inc,HBI
2021-02-18,17.979999542236328,17.510000228881836,17.6299991607666,17.920000076293945,4286100.0,17.920000076293945,Hanesbrands Inc,HBI
2021-02-19,18.0,17.559999465942383,17.93000030517578,17.860000610351562,5629800.0,17.860000610351562,Hanesbrands Inc,HBI
2021-02-22,18.360000610351562,17.770000457763672,17.829999923706055,18.170000076293945,4193900.0,18.170000076293945,Hanesbrands Inc,HBI
2021-02-23,18.18000030517578,17.56999969482422,18.010000228881836,18.0,3424500.0,18.0,Hanesbrands Inc,HBI
2021-02-24,18.440000534057617,17.920000076293945,18.049999237060547,18.25,6041500.0,18.25,Hanesbrands Inc,HBI
