Date,High,Low,Open,Close,Volume,Adj Close,Name,Symbol
2020-10-28,30.350000381469727,29.209999084472656,30.25,29.219999313354492,7781100.0,28.8745059967041,Kraft Heinz Co,KHC
2020-10-29,30.450000762939453,29.420000076293945,29.700000762939453,30.040000915527344,7875600.0,29.684812545776367,Kraft Heinz Co,KHC
2020-10-30,30.690000534057617,29.954999923706055,30.06999969482422,30.59000015258789,10477700.0,30.228309631347656,Kraft Heinz Co,KHC
2020-11-02,31.940000534057617,30.860000610351562,31.040000915527344,31.670000076293945,7165100.0,31.29553985595703,Kraft Heinz Co,KHC
2020-11-03,32.5,31.700000762939453,31.860000610351562,31.780000686645508,5427300.0,31.404239654541016,Kraft Heinz Co,KHC
2020-11-04,32.4900016784668,31.770000457763672,32.06999969482422,31.81999969482422,6169600.0,31.44376564025879,Kraft Heinz Co,KHC
2020-11-05,32.36000061035156,31.469999313354492,31.860000610351562,31.700000762939453,7920600.0,31.325185775756836,Kraft Heinz Co,KHC
2020-11-06,31.989999771118164,31.440000534057617,31.8700008392334,31.540000915527344,4069300.0,31.167078018188477,Kraft Heinz Co,KHC
2020-11-09,32.58000183105469,30.565000534057617,32.38999938964844,30.6200008392334,10642100.0,30.25795555114746,Kraft Heinz Co,KHC
2020-11-10,30.549999237060547,29.53499984741211,30.040000915527344,30.479999542236328,13382400.0,30.119609832763672,Kraft Heinz Co,KHC
2020-11-11,31.3799991607666,30.420000076293945,30.68000030517578,31.350000381469727,7814500.0,30.97932243347168,Kraft Heinz Co,KHC
2020-11-12,31.389999389648438,30.690000534057617,31.239999771118164,31.100000381469727,5846000.0,30.73227882385254,Kraft Heinz Co,KHC
2020-11-13,31.6200008392334,31.049999237060547,31.270000457763672,31.610000610351562,4165900.0,31.236249923706055,Kraft Heinz Co,KHC
2020-11-16,32.27000045776367,31.415000915527344,31.610000610351562,32.150001525878906,7456300.0,31.769865036010742,Kraft Heinz Co,KHC
2020-11-17,31.850000381469727,31.325000762939453,31.829999923706055,31.59000015258789,5109200.0,31.21648597717285,Kraft Heinz Co,KHC
2020-11-18,32.41999816894531,31.540000915527344,31.700000762939453,31.6299991607666,7285200.0,31.256011962890625,Kraft Heinz Co,KHC
2020-11-19,31.950000762939453,31.399999618530273,31.559999465942383,31.8799991607666,6150500.0,31.503055572509766,Kraft Heinz Co,KHC
2020-11-20,32.33000183105469,31.75,31.799999237060547,32.2599983215332,9019400.0,31.87856101989746,Kraft Heinz Co,KHC
2020-11-23,32.880001068115234,32.189998626708984,32.369998931884766,32.599998474121094,7282100.0,32.214542388916016,Kraft Heinz Co,KHC
2020-11-24,33.86000061035156,32.720001220703125,32.91999816894531,33.83000183105469,8618400.0,33.43000030517578,Kraft Heinz Co,KHC
2020-11-25,33.25,32.5,33.209999084472656,32.540000915527344,6040400.0,32.540000915527344,Kraft Heinz Co,KHC
2020-11-27,33.040000915527344,32.619998931884766,32.7599983215332,32.84000015258789,2220700.0,32.84000015258789,Kraft Heinz Co,KHC
2020-11-30,32.970001220703125,32.46500015258789,32.6150016784668,32.939998626708984,5826100.0,32.939998626708984,Kraft Heinz Co,KHC
2020-12-01,33.220001220703125,32.77000045776367,32.970001220703125,33.13999938964844,4625700.0,33.13999938964844,Kraft Heinz Co,KHC
2020-12-02,33.31999969482422,32.75,33.060001373291016,32.779998779296875,4770100.0,32.779998779296875,Kraft Heinz Co,KHC
2020-12-03,33.59000015258789,32.79999923706055,32.84000015258789,33.45000076293945,4868900.0,33.45000076293945,Kraft Heinz Co,KHC
2020-12-04,34.150001525878906,33.63999938964844,33.7599983215332,34.119998931884766,6146900.0,34.119998931884766,Kraft Heinz Co,KHC
2020-12-07,34.0099983215332,33.45000076293945,34.0,33.599998474121094,5240800.0,33.599998474121094,Kraft Heinz Co,KHC
2020-12-08,34.45000076293945,33.4900016784668,33.630001068115234,34.34000015258789,6753300.0,34.34000015258789,Kraft Heinz Co,KHC
2020-12-09,34.599998474121094,33.974998474121094,34.47999954223633,34.220001220703125,5380000.0,34.220001220703125,Kraft Heinz Co,KHC
2020-12-10,34.2400016784668,33.880001068115234,34.0099983215332,34.099998474121094,4284600.0,34.099998474121094,Kraft Heinz Co,KHC
2020-12-11,34.16999816894531,33.79999923706055,33.880001068115234,34.06999969482422,3814900.0,34.06999969482422,Kraft Heinz Co,KHC
2020-12-14,34.70000076293945,34.13999938964844,34.15999984741211,34.41999816894531,5798500.0,34.41999816894531,Kraft Heinz Co,KHC
2020-12-15,34.499000549316406,33.91999816894531,34.41999816894531,34.33000183105469,4687800.0,34.33000183105469,Kraft Heinz Co,KHC
2020-12-16,34.65999984741211,34.2599983215332,34.41999816894531,34.43000030517578,5738300.0,34.43000030517578,Kraft Heinz Co,KHC
2020-12-17,34.779998779296875,34.4630012512207,34.65999984741211,34.619998931884766,4282500.0,34.619998931884766,Kraft Heinz Co,KHC
2020-12-18,35.369998931884766,34.5099983215332,34.880001068115234,34.77000045776367,11194700.0,34.77000045776367,Kraft Heinz Co,KHC
2020-12-21,34.65999984741211,34.119998931884766,34.119998931884766,34.56999969482422,5183500.0,34.56999969482422,Kraft Heinz Co,KHC
2020-12-22,34.810001373291016,34.34000015258789,34.599998474121094,34.38999938964844,3717100.0,34.38999938964844,Kraft Heinz Co,KHC
2020-12-23,35.040000915527344,34.444000244140625,34.444000244140625,34.79999923706055,3577500.0,34.79999923706055,Kraft Heinz Co,KHC
2020-12-24,34.97999954223633,34.619998931884766,34.790000915527344,34.97999954223633,1575900.0,34.97999954223633,Kraft Heinz Co,KHC
2020-12-28,35.40999984741211,34.93000030517578,35.04999923706055,35.209999084472656,3576000.0,35.209999084472656,Kraft Heinz Co,KHC
2020-12-29,35.36000061035156,34.72999954223633,35.310001373291016,34.900001525878906,3324900.0,34.900001525878906,Kraft Heinz Co,KHC
2020-12-30,35.029998779296875,34.63999938964844,34.900001525878906,34.66999816894531,2439300.0,34.66999816894531,Kraft Heinz Co,KHC
2020-12-31,34.71500015258789,34.20500183105469,34.650001525878906,34.65999984741211,3353000.0,34.65999984741211,Kraft Heinz Co,KHC
2021-01-04,34.68000030517578,33.90999984741211,34.59000015258789,34.22999954223633,5824100.0,34.22999954223633,Kraft Heinz Co,KHC
2021-01-05,34.41999816894531,33.224998474121094,34.2869987487793,33.56999969482422,9052900.0,33.56999969482422,Kraft Heinz Co,KHC
2021-01-06,34.20000076293945,33.40999984741211,33.689998626708984,33.939998626708984,6754300.0,33.939998626708984,Kraft Heinz Co,KHC
2021-01-07,34.05799865722656,33.44499969482422,34.02000045776367,33.69499969482422,6487800.0,33.69499969482422,Kraft Heinz Co,KHC
2021-01-08,33.650001525878906,33.209999084472656,33.505001068115234,33.619998931884766,6226300.0,33.619998931884766,Kraft Heinz Co,KHC
2021-01-11,33.665000915527344,32.75,33.54999923706055,32.849998474121094,8799500.0,32.849998474121094,Kraft Heinz Co,KHC
2021-01-12,32.97999954223633,31.719999313354492,32.849998474121094,32.18000030517578,11000600.0,32.18000030517578,Kraft Heinz Co,KHC
2021-01-13,32.349998474121094,31.985000610351562,32.220001220703125,32.0099983215332,6137600.0,32.0099983215332,Kraft Heinz Co,KHC
2021-01-14,32.29999923706055,31.722999572753906,32.10300064086914,32.08000183105469,8530300.0,32.08000183105469,Kraft Heinz Co,KHC
2021-01-15,32.290000915527344,31.600000381469727,31.899999618530273,31.989999771118164,6975000.0,31.989999771118164,Kraft Heinz Co,KHC
2021-01-19,32.595001220703125,31.854999542236328,32.13999938964844,32.36000061035156,6148600.0,32.36000061035156,Kraft Heinz Co,KHC
2021-01-20,32.90999984741211,32.16999816894531,32.33000183105469,32.86000061035156,6556300.0,32.86000061035156,Kraft Heinz Co,KHC
2021-01-21,32.900001525878906,32.380001068115234,32.849998474121094,32.779998779296875,5138100.0,32.779998779296875,Kraft Heinz Co,KHC
2021-01-22,33.029998779296875,32.43199920654297,32.54999923706055,32.90999984741211,4949100.0,32.90999984741211,Kraft Heinz Co,KHC
2021-01-25,33.790000915527344,32.7400016784668,32.810001373291016,33.75,6447200.0,33.75,Kraft Heinz Co,KHC
2021-01-26,34.40999984741211,33.834999084472656,33.88999938964844,34.38999938964844,4664500.0,34.38999938964844,Kraft Heinz Co,KHC
2021-01-27,35.29499816894531,34.06999969482422,34.06999969482422,34.7400016784668,7207300.0,34.7400016784668,Kraft Heinz Co,KHC
2021-01-28,34.9900016784668,33.939998626708984,34.5,33.959999084472656,6627800.0,33.959999084472656,Kraft Heinz Co,KHC
2021-01-29,34.349998474121094,33.26499938964844,33.59000015258789,33.5099983215332,6544400.0,33.5099983215332,Kraft Heinz Co,KHC
2021-02-01,33.81999969482422,33.220001220703125,33.459999084472656,33.25,5619300.0,33.25,Kraft Heinz Co,KHC
2021-02-02,34.88999938964844,32.72999954223633,33.25,33.15999984741211,8602300.0,33.15999984741211,Kraft Heinz Co,KHC
2021-02-03,33.27000045776367,32.77000045776367,33.27000045776367,33.0099983215332,4327300.0,33.0099983215332,Kraft Heinz Co,KHC
2021-02-04,33.38999938964844,32.849998474121094,33.099998474121094,32.91999816894531,9149400.0,32.91999816894531,Kraft Heinz Co,KHC
2021-02-05,34.13999938964844,33.150001525878906,33.33000183105469,33.79999923706055,8081000.0,33.79999923706055,Kraft Heinz Co,KHC
2021-02-08,34.02000045776367,33.61000061035156,33.91999816894531,33.90999984741211,5075900.0,33.90999984741211,Kraft Heinz Co,KHC
2021-02-09,34.099998474121094,33.439998626708984,33.90999984741211,33.709999084472656,4674900.0,33.709999084472656,Kraft Heinz Co,KHC
2021-02-10,34.07400131225586,33.70500183105469,33.900001525878906,33.88999938964844,6148000.0,33.88999938964844,Kraft Heinz Co,KHC
2021-02-11,36.2859992980957,33.900001525878906,34.22999954223633,35.540000915527344,20381000.0,35.540000915527344,Kraft Heinz Co,KHC
2021-02-12,36.439998626708984,35.290000915527344,35.7400016784668,35.38999938964844,8821900.0,35.38999938964844,Kraft Heinz Co,KHC
2021-02-16,35.654998779296875,35.150001525878906,35.369998931884766,35.36000061035156,6347800.0,35.36000061035156,Kraft Heinz Co,KHC
2021-02-17,37.13999938964844,35.220001220703125,35.400001525878906,37.02000045776367,10648700.0,37.02000045776367,Kraft Heinz Co,KHC
2021-02-18,39.220001220703125,36.86000061035156,37.130001068115234,38.959999084472656,22518600.0,38.959999084472656,Kraft Heinz Co,KHC
2021-02-19,38.650001525878906,37.18000030517578,38.4900016784668,37.47999954223633,14349600.0,37.47999954223633,Kraft Heinz Co,KHC
2021-02-22,37.527000427246094,37.060001373291016,37.36000061035156,37.22999954223633,6771400.0,37.22999954223633,Kraft Heinz Co,KHC
2021-02-23,37.79999923706055,36.470001220703125,37.400001525878906,37.119998931884766,7042800.0,37.119998931884766,Kraft Heinz Co,KHC
2021-02-24,37.619998931884766,36.65999984741211,37.0099983215332,37.599998474121094,5832400.0,37.599998474121094,Kraft Heinz Co,KHC
