Date,High,Low,Open,Close,Volume,Adj Close,Name,Symbol
2020-11-09,16.450000762939453,15.800000190734863,16.010000228881836,15.829999923706055,1319000.0,15.829999923706055,News Corp (Class B),NWS
2020-11-10,16.56999969482422,15.90999984741211,15.970000267028809,16.479999542236328,1066800.0,16.479999542236328,News Corp (Class B),NWS
2020-11-11,17.260000228881836,16.399999618530273,16.43000030517578,17.239999771118164,688700.0,17.239999771118164,News Corp (Class B),NWS
2020-11-12,17.690000534057617,16.440000534057617,17.06999969482422,16.59000015258789,510900.0,16.59000015258789,News Corp (Class B),NWS
2020-11-13,17.229999542236328,16.59000015258789,16.799999237060547,17.18000030517578,422500.0,17.18000030517578,News Corp (Class B),NWS
2020-11-16,17.68000030517578,17.34000015258789,17.610000610351562,17.600000381469727,403600.0,17.600000381469727,News Corp (Class B),NWS
2020-11-17,17.969999313354492,17.3700008392334,17.510000228881836,17.809999465942383,603700.0,17.809999465942383,News Corp (Class B),NWS
2020-11-18,18.100000381469727,17.6200008392334,17.81999969482422,17.6299991607666,327500.0,17.6299991607666,News Corp (Class B),NWS
2020-11-19,17.770000457763672,17.450000762939453,17.540000915527344,17.6299991607666,393900.0,17.6299991607666,News Corp (Class B),NWS
2020-11-20,17.649999618530273,17.31999969482422,17.639999389648438,17.559999465942383,420900.0,17.559999465942383,News Corp (Class B),NWS
2020-11-23,18.020000457763672,17.639999389648438,17.68000030517578,17.940000534057617,276000.0,17.940000534057617,News Corp (Class B),NWS
2020-11-24,18.329999923706055,17.829999923706055,17.899999618530273,18.18000030517578,418200.0,18.18000030517578,News Corp (Class B),NWS
2020-11-25,18.290000915527344,17.829999923706055,18.1200008392334,18.010000228881836,395800.0,18.010000228881836,News Corp (Class B),NWS
2020-11-27,18.079999923706055,17.770000457763672,18.040000915527344,17.809999465942383,228600.0,17.809999465942383,News Corp (Class B),NWS
2020-11-30,18.040000915527344,17.729999542236328,17.760000228881836,17.809999465942383,931500.0,17.809999465942383,News Corp (Class B),NWS
2020-12-01,18.34000015258789,17.959999084472656,18.010000228881836,18.25,605200.0,18.25,News Corp (Class B),NWS
2020-12-02,18.530000686645508,17.920000076293945,18.149999618530273,18.440000534057617,381700.0,18.440000534057617,News Corp (Class B),NWS
2020-12-03,18.6299991607666,18.290000915527344,18.420000076293945,18.56999969482422,482500.0,18.56999969482422,News Corp (Class B),NWS
2020-12-04,18.729999542236328,18.440000534057617,18.59000015258789,18.670000076293945,298900.0,18.670000076293945,News Corp (Class B),NWS
2020-12-07,18.639999389648438,18.399999618530273,18.579999923706055,18.469999313354492,438600.0,18.469999313354492,News Corp (Class B),NWS
2020-12-08,18.530000686645508,18.260000228881836,18.350000381469727,18.440000534057617,435800.0,18.440000534057617,News Corp (Class B),NWS
2020-12-09,18.579999923706055,18.18000030517578,18.579999923706055,18.280000686645508,322100.0,18.280000686645508,News Corp (Class B),NWS
2020-12-10,18.5,18.1299991607666,18.18000030517578,18.25,695800.0,18.25,News Corp (Class B),NWS
2020-12-11,18.31999969482422,17.84000015258789,18.100000381469727,17.860000610351562,273400.0,17.860000610351562,News Corp (Class B),NWS
2020-12-14,18.040000915527344,17.520000457763672,18.040000915527344,17.6299991607666,637500.0,17.6299991607666,News Corp (Class B),NWS
2020-12-15,18.049999237060547,17.719999313354492,17.760000228881836,18.020000457763672,776600.0,18.020000457763672,News Corp (Class B),NWS
2020-12-16,18.010000228881836,17.540000915527344,17.979999542236328,17.639999389648438,453700.0,17.639999389648438,News Corp (Class B),NWS
2020-12-17,17.770000457763672,17.360000610351562,17.729999542236328,17.59000015258789,1806100.0,17.59000015258789,News Corp (Class B),NWS
2020-12-18,17.549999237060547,17.18000030517578,17.479999542236328,17.290000915527344,2957500.0,17.290000915527344,News Corp (Class B),NWS
2020-12-21,17.540000915527344,17.049999237060547,17.079999923706055,17.510000228881836,1046100.0,17.510000228881836,News Corp (Class B),NWS
2020-12-22,17.700000762939453,17.329999923706055,17.5,17.520000457763672,1439500.0,17.520000457763672,News Corp (Class B),NWS
2020-12-23,17.649999618530273,17.459999084472656,17.549999237060547,17.5,2605600.0,17.5,News Corp (Class B),NWS
2020-12-24,17.780000686645508,17.549999237060547,17.6299991607666,17.68000030517578,1352100.0,17.68000030517578,News Corp (Class B),NWS
2020-12-28,18.149999618530273,17.709999084472656,17.850000381469727,18.09000015258789,425700.0,18.09000015258789,News Corp (Class B),NWS
2020-12-29,18.06999969482422,17.809999465942383,18.049999237060547,17.850000381469727,506900.0,17.850000381469727,News Corp (Class B),NWS
2020-12-30,18.110000610351562,17.760000228881836,17.760000228881836,17.90999984741211,411200.0,17.90999984741211,News Corp (Class B),NWS
2020-12-31,17.920000076293945,17.729999542236328,17.899999618530273,17.770000457763672,558800.0,17.770000457763672,News Corp (Class B),NWS
2021-01-04,18.1299991607666,17.59000015258789,17.959999084472656,17.959999084472656,1033600.0,17.959999084472656,News Corp (Class B),NWS
2021-01-05,18.190000534057617,17.829999923706055,17.979999542236328,18.059999465942383,615900.0,18.059999465942383,News Corp (Class B),NWS
2021-01-06,19.1200008392334,18.1299991607666,18.200000762939453,18.809999465942383,1161000.0,18.809999465942383,News Corp (Class B),NWS
2021-01-07,18.889999389648438,18.280000686645508,18.700000762939453,18.280000686645508,723000.0,18.280000686645508,News Corp (Class B),NWS
2021-01-08,18.399999618530273,17.950000762939453,18.360000610351562,18.15999984741211,803300.0,18.15999984741211,News Corp (Class B),NWS
2021-01-11,18.3700008392334,17.950000762939453,18.049999237060547,18.270000457763672,650500.0,18.270000457763672,News Corp (Class B),NWS
2021-01-12,18.350000381469727,17.989999771118164,18.25,18.06999969482422,585400.0,18.06999969482422,News Corp (Class B),NWS
2021-01-13,18.239999771118164,17.889999389648438,17.989999771118164,17.959999084472656,624800.0,17.959999084472656,News Corp (Class B),NWS
2021-01-14,18.510000228881836,18.0,18.0,18.329999923706055,659500.0,18.329999923706055,News Corp (Class B),NWS
2021-01-15,18.3700008392334,18.020000457763672,18.200000762939453,18.31999969482422,821200.0,18.31999969482422,News Corp (Class B),NWS
2021-01-19,18.489999771118164,18.149999618530273,18.170000076293945,18.329999923706055,1248700.0,18.329999923706055,News Corp (Class B),NWS
2021-01-20,18.700000762939453,18.389999389648438,18.399999618530273,18.6299991607666,954900.0,18.6299991607666,News Corp (Class B),NWS
2021-01-21,18.93000030517578,18.520000457763672,18.59000015258789,18.739999771118164,585800.0,18.739999771118164,News Corp (Class B),NWS
2021-01-22,18.690000534057617,18.219999313354492,18.6299991607666,18.239999771118164,1374400.0,18.239999771118164,News Corp (Class B),NWS
2021-01-25,18.489999771118164,17.979999542236328,18.139999389648438,18.350000381469727,1705400.0,18.350000381469727,News Corp (Class B),NWS
2021-01-26,18.809999465942383,18.440000534057617,18.510000228881836,18.75,711800.0,18.75,News Corp (Class B),NWS
2021-01-27,19.420000076293945,18.6299991607666,18.860000610351562,19.020000457763672,1781100.0,19.020000457763672,News Corp (Class B),NWS
2021-01-28,19.229999542236328,18.670000076293945,19.1200008392334,18.899999618530273,757300.0,18.899999618530273,News Corp (Class B),NWS
2021-01-29,19.260000228881836,18.760000228881836,19.020000457763672,18.8799991607666,1205400.0,18.8799991607666,News Corp (Class B),NWS
2021-02-01,19.010000228881836,18.299999237060547,18.59000015258789,18.790000915527344,721600.0,18.790000915527344,News Corp (Class B),NWS
2021-02-02,19.399999618530273,18.84000015258789,18.920000076293945,19.229999542236328,557200.0,19.229999542236328,News Corp (Class B),NWS
2021-02-03,19.329999923706055,19.079999923706055,19.219999313354492,19.260000228881836,397900.0,19.260000228881836,News Corp (Class B),NWS
2021-02-04,19.860000610351562,19.190000534057617,19.239999771118164,19.6200008392334,768100.0,19.6200008392334,News Corp (Class B),NWS
2021-02-05,21.579999923706055,20.719999313354492,20.790000915527344,20.81999969482422,853300.0,20.81999969482422,News Corp (Class B),NWS
2021-02-08,21.450000762939453,20.829999923706055,20.829999923706055,21.399999618530273,715200.0,21.399999618530273,News Corp (Class B),NWS
2021-02-09,22.1299991607666,21.510000228881836,21.579999923706055,21.969999313354492,692500.0,21.969999313354492,News Corp (Class B),NWS
2021-02-10,23.049999237060547,22.0,22.170000076293945,22.610000610351562,2209100.0,22.610000610351562,News Corp (Class B),NWS
2021-02-11,23.010000228881836,22.510000228881836,22.670000076293945,22.969999313354492,601600.0,22.969999313354492,News Corp (Class B),NWS
2021-02-12,23.899999618530273,23.209999084472656,23.40999984741211,23.5,551500.0,23.5,News Corp (Class B),NWS
2021-02-16,23.489999771118164,23.1299991607666,23.459999084472656,23.200000762939453,917000.0,23.200000762939453,News Corp (Class B),NWS
2021-02-17,24.110000610351562,22.770000457763672,24.040000915527344,22.899999618530273,901300.0,22.899999618530273,News Corp (Class B),NWS
2021-02-18,23.020000457763672,22.530000686645508,22.81999969482422,22.59000015258789,696200.0,22.59000015258789,News Corp (Class B),NWS
2021-02-19,22.780000686645508,22.329999923706055,22.780000686645508,22.40999984741211,367700.0,22.40999984741211,News Corp (Class B),NWS
2021-02-22,23.329999923706055,22.3700008392334,22.5,23.110000610351562,362000.0,23.110000610351562,News Corp (Class B),NWS
2021-02-23,23.18000030517578,22.709999084472656,22.969999313354492,23.079999923706055,497600.0,23.079999923706055,News Corp (Class B),NWS
2021-02-24,23.600000381469727,22.93000030517578,23.040000915527344,23.239999771118164,465800.0,23.239999771118164,News Corp (Class B),NWS
