Date,High,Low,Open,Close,Volume,Adj Close,Name,Symbol
2020-11-02,17.969999313354492,17.34000015258789,17.540000915527344,17.850000381469727,2237700.0,17.850000381469727,Howmet Aerospace,HWM
2020-11-03,18.75,18.06999969482422,18.260000228881836,18.6299991607666,2975500.0,18.6299991607666,Howmet Aerospace,HWM
2020-11-04,18.700000762939453,17.93000030517578,18.389999389648438,18.170000076293945,1879400.0,18.170000076293945,Howmet Aerospace,HWM
2020-11-05,19.110000610351562,18.049999237060547,18.3799991607666,18.84000015258789,4703200.0,18.84000015258789,Howmet Aerospace,HWM
2020-11-06,19.059999465942383,18.670000076293945,18.84000015258789,18.850000381469727,2833400.0,18.850000381469727,Howmet Aerospace,HWM
2020-11-09,24.459999084472656,20.0,20.079999923706055,22.43000030517578,9779400.0,22.43000030517578,Howmet Aerospace,HWM
2020-11-10,24.149999618530273,22.450000762939453,22.549999237060547,23.0,7638700.0,23.0,Howmet Aerospace,HWM
2020-11-11,23.889999389648438,22.06999969482422,23.889999389648438,22.280000686645508,4887500.0,22.280000686645508,Howmet Aerospace,HWM
2020-11-12,22.100000381469727,21.149999618530273,21.829999923706055,21.440000534057617,4710000.0,21.440000534057617,Howmet Aerospace,HWM
2020-11-13,22.549999237060547,21.829999923706055,21.84000015258789,22.360000610351562,3384100.0,22.360000610351562,Howmet Aerospace,HWM
2020-11-16,23.940000534057617,22.8799991607666,23.440000534057617,23.18000030517578,6375900.0,23.18000030517578,Howmet Aerospace,HWM
2020-11-17,23.649999618530273,22.709999084472656,22.729999542236328,23.5,4094900.0,23.5,Howmet Aerospace,HWM
2020-11-18,24.020000457763672,23.170000076293945,23.899999618530273,23.190000534057617,4464400.0,23.190000534057617,Howmet Aerospace,HWM
2020-11-19,23.6200008392334,22.68000030517578,22.940000534057617,23.56999969482422,4361100.0,23.56999969482422,Howmet Aerospace,HWM
2020-11-20,23.959999084472656,23.309999465942383,23.479999542236328,23.950000762939453,4930700.0,23.950000762939453,Howmet Aerospace,HWM
2020-11-23,24.700000762939453,24.049999237060547,24.290000915527344,24.31999969482422,4430900.0,24.31999969482422,Howmet Aerospace,HWM
2020-11-24,25.399999618530273,24.75,25.0,25.239999771118164,4040800.0,25.239999771118164,Howmet Aerospace,HWM
2020-11-25,25.360000610351562,24.450000762939453,24.75,24.549999237060547,4581000.0,24.549999237060547,Howmet Aerospace,HWM
2020-11-27,24.790000915527344,24.31999969482422,24.6200008392334,24.600000381469727,1795000.0,24.600000381469727,Howmet Aerospace,HWM
2020-11-30,24.559999465942383,23.43000030517578,24.360000610351562,23.459999084472656,6963100.0,23.459999084472656,Howmet Aerospace,HWM
2020-12-01,24.540000915527344,23.670000076293945,24.34000015258789,23.770000457763672,6321800.0,23.770000457763672,Howmet Aerospace,HWM
2020-12-02,24.350000381469727,23.520000457763672,23.610000610351562,24.260000228881836,3345900.0,24.260000228881836,Howmet Aerospace,HWM
2020-12-03,25.520000457763672,24.260000228881836,24.270000457763672,25.049999237060547,6150300.0,25.049999237060547,Howmet Aerospace,HWM
2020-12-04,25.649999618530273,25.190000534057617,25.350000381469727,25.3700008392334,5239300.0,25.3700008392334,Howmet Aerospace,HWM
2020-12-07,25.799999237060547,25.1200008392334,25.3700008392334,25.579999923706055,2834100.0,25.579999923706055,Howmet Aerospace,HWM
2020-12-08,25.510000228881836,24.90999984741211,25.229999542236328,25.450000762939453,2381500.0,25.450000762939453,Howmet Aerospace,HWM
2020-12-09,25.81999969482422,25.079999923706055,25.559999465942383,25.450000762939453,2473700.0,25.450000762939453,Howmet Aerospace,HWM
2020-12-10,26.440000534057617,25.139999389648438,25.139999389648438,26.1299991607666,3436900.0,26.1299991607666,Howmet Aerospace,HWM
2020-12-11,26.670000076293945,25.770000457763672,25.860000610351562,26.43000030517578,3822400.0,26.43000030517578,Howmet Aerospace,HWM
2020-12-14,27.40999984741211,26.520000457763672,27.329999923706055,26.809999465942383,3583300.0,26.809999465942383,Howmet Aerospace,HWM
2020-12-15,27.270000457763672,26.440000534057617,27.149999618530273,26.940000534057617,2454900.0,26.940000534057617,Howmet Aerospace,HWM
2020-12-16,27.049999237060547,26.040000915527344,26.940000534057617,26.829999923706055,3198000.0,26.829999923706055,Howmet Aerospace,HWM
2020-12-17,26.969999313354492,26.010000228881836,26.8799991607666,26.959999084472656,4039000.0,26.959999084472656,Howmet Aerospace,HWM
2020-12-18,27.3700008392334,26.780000686645508,26.850000381469727,27.270000457763672,7408000.0,27.270000457763672,Howmet Aerospace,HWM
2020-12-21,26.770000457763672,26.190000534057617,26.549999237060547,26.459999084472656,3672200.0,26.459999084472656,Howmet Aerospace,HWM
2020-12-22,26.6200008392334,26.18000030517578,26.510000228881836,26.459999084472656,1872000.0,26.459999084472656,Howmet Aerospace,HWM
2020-12-23,27.90999984741211,26.700000762939453,26.709999084472656,27.770000457763672,3266600.0,27.770000457763672,Howmet Aerospace,HWM
2020-12-24,27.81999969482422,27.110000610351562,27.760000228881836,27.3799991607666,878600.0,27.3799991607666,Howmet Aerospace,HWM
2020-12-28,28.06999969482422,27.469999313354492,27.469999313354492,27.729999542236328,1590800.0,27.729999542236328,Howmet Aerospace,HWM
2020-12-29,28.06999969482422,27.479999542236328,27.81999969482422,27.969999313354492,2718200.0,27.969999313354492,Howmet Aerospace,HWM
2020-12-30,28.760000228881836,27.8700008392334,27.8700008392334,28.360000610351562,2684200.0,28.360000610351562,Howmet Aerospace,HWM
2020-12-31,28.68000030517578,28.239999771118164,28.459999084472656,28.540000915527344,2288900.0,28.540000915527344,Howmet Aerospace,HWM
2021-01-04,28.5,26.829999923706055,28.489999771118164,26.8700008392334,3203100.0,26.8700008392334,Howmet Aerospace,HWM
2021-01-05,28.010000228881836,26.81999969482422,26.969999313354492,27.90999984741211,3658800.0,27.90999984741211,Howmet Aerospace,HWM
2021-01-06,28.639999389648438,27.65999984741211,28.09000015258789,28.030000686645508,3137000.0,28.030000686645508,Howmet Aerospace,HWM
2021-01-07,28.219999313354492,27.700000762939453,28.15999984741211,27.739999771118164,2321700.0,27.739999771118164,Howmet Aerospace,HWM
2021-01-08,27.979999542236328,27.31999969482422,27.84000015258789,27.90999984741211,2027100.0,27.90999984741211,Howmet Aerospace,HWM
2021-01-11,28.3700008392334,27.399999618530273,27.469999313354492,28.209999084472656,3090400.0,28.209999084472656,Howmet Aerospace,HWM
2021-01-12,29.100000381469727,28.0,28.209999084472656,28.8700008392334,2367900.0,28.8700008392334,Howmet Aerospace,HWM
2021-01-13,28.8799991607666,28.09000015258789,28.739999771118164,28.1299991607666,1666700.0,28.1299991607666,Howmet Aerospace,HWM
2021-01-14,29.0,28.15999984741211,28.530000686645508,28.59000015258789,6029900.0,28.59000015258789,Howmet Aerospace,HWM
2021-01-15,28.260000228881836,27.6200008392334,28.260000228881836,27.950000762939453,2117800.0,27.950000762939453,Howmet Aerospace,HWM
2021-01-19,28.25,27.530000686645508,28.25,27.75,2658900.0,27.75,Howmet Aerospace,HWM
2021-01-20,27.989999771118164,27.34000015258789,27.940000534057617,27.399999618530273,4955400.0,27.399999618530273,Howmet Aerospace,HWM
2021-01-21,27.350000381469727,26.6299991607666,27.209999084472656,26.920000076293945,7578800.0,26.920000076293945,Howmet Aerospace,HWM
2021-01-22,27.030000686645508,26.3700008392334,26.709999084472656,26.760000228881836,2339600.0,26.760000228881836,Howmet Aerospace,HWM
2021-01-25,26.610000610351562,25.34000015258789,26.479999542236328,25.829999923706055,7595900.0,25.829999923706055,Howmet Aerospace,HWM
2021-01-26,26.280000686645508,24.90999984741211,26.139999389648438,25.0,7258600.0,25.0,Howmet Aerospace,HWM
2021-01-27,24.450000762939453,22.90999984741211,24.389999389648438,23.600000381469727,8144000.0,23.600000381469727,Howmet Aerospace,HWM
2021-01-28,24.8799991607666,24.0,24.09000015258789,24.760000228881836,4724500.0,24.760000228881836,Howmet Aerospace,HWM
2021-01-29,25.40999984741211,24.100000381469727,24.639999389648438,24.579999923706055,5861000.0,24.579999923706055,Howmet Aerospace,HWM
2021-02-01,25.34000015258789,24.540000915527344,24.969999313354492,25.049999237060547,2450700.0,25.049999237060547,Howmet Aerospace,HWM
2021-02-02,26.559999465942383,25.229999542236328,25.530000686645508,26.110000610351562,4358000.0,26.110000610351562,Howmet Aerospace,HWM
2021-02-03,27.229999542236328,25.100000381469727,25.299999237060547,26.860000610351562,4079500.0,26.860000610351562,Howmet Aerospace,HWM
2021-02-04,27.950000762939453,26.809999465942383,27.049999237060547,27.34000015258789,5251100.0,27.34000015258789,Howmet Aerospace,HWM
2021-02-05,27.790000915527344,27.0,27.68000030517578,27.1299991607666,2430300.0,27.1299991607666,Howmet Aerospace,HWM
2021-02-08,27.770000457763672,27.25,27.350000381469727,27.739999771118164,1917300.0,27.739999771118164,Howmet Aerospace,HWM
2021-02-09,27.920000076293945,27.3700008392334,27.5,27.760000228881836,2922200.0,27.760000228881836,Howmet Aerospace,HWM
2021-02-10,28.450000762939453,27.649999618530273,27.899999618530273,28.329999923706055,2981100.0,28.329999923706055,Howmet Aerospace,HWM
2021-02-11,28.81999969482422,27.90999984741211,28.260000228881836,28.75,3034200.0,28.75,Howmet Aerospace,HWM
2021-02-12,28.709999084472656,28.100000381469727,28.420000076293945,28.280000686645508,1850400.0,28.280000686645508,Howmet Aerospace,HWM
2021-02-16,28.770000457763672,28.110000610351562,28.399999618530273,28.3799991607666,2773600.0,28.3799991607666,Howmet Aerospace,HWM
2021-02-17,28.75,28.350000381469727,28.75,28.639999389648438,1581600.0,28.639999389648438,Howmet Aerospace,HWM
2021-02-18,28.549999237060547,27.65999984741211,28.219999313354492,27.809999465942383,1994400.0,27.809999465942383,Howmet Aerospace,HWM
2021-02-19,28.809999465942383,27.979999542236328,28.059999465942383,28.68000030517578,1925700.0,28.68000030517578,Howmet Aerospace,HWM
2021-02-22,29.200000762939453,28.229999542236328,28.229999542236328,28.649999618530273,2592200.0,28.649999618530273,Howmet Aerospace,HWM
2021-02-23,29.170000076293945,28.209999084472656,28.709999084472656,29.079999923706055,1765300.0,29.079999923706055,Howmet Aerospace,HWM
2021-02-24,30.520000457763672,28.899999618530273,29.06999969482422,30.139999389648438,3631100.0,30.139999389648438,Howmet Aerospace,HWM
